Date,Time,DOY,DST
1986-06-22,00:00:00.000,173,2.00
1986-06-23,00:00:00.000,174,-1.00
1986-06-24,00:00:00.000,175,4.00
1986-06-25,00:00:00.000,176,-3.00
1986-06-26,00:00:00.000,177,8.00
1986-06-27,00:00:00.000,178,2.00
1986-06-28,00:00:00.000,179,-60.00
1986-06-29,00:00:00.000,180,-18.00
1986-06-30,00:00:00.000,181,-25.00
1986-07-01,00:00:00.000,182,-14.00
1986-07-02,00:00:00.000,183,1.00
1986-07-03,00:00:00.000,184,-7.00
1986-07-04,00:00:00.000,185,-1.00
1986-07-05,00:00:00.000,186,-7.00
1986-07-06,00:00:00.000,187,5.00
1986-07-07,00:00:00.000,188,6.00
1986-07-08,00:00:00.000,189,2.00
1986-07-09,00:00:00.000,190,-9.00
1986-07-10,00:00:00.000,191,-4.00
1986-07-11,00:00:00.000,192,3.00
1986-07-12,00:00:00.000,193,1.00
1986-07-13,00:00:00.000,194,17.00
1986-07-14,00:00:00.000,195,-1.00
1986-07-15,00:00:00.000,196,11.00
1986-07-16,00:00:00.000,197,12.00
1986-07-17,00:00:00.000,198,27.00
1986-07-18,00:00:00.000,199,6.00
1986-07-19,00:00:00.000,200,0.00
1986-07-20,00:00:00.000,201,1.00
1986-07-21,00:00:00.000,202,19.00
1986-07-22,00:00:00.000,203,1.00
1986-07-23,00:00:00.000,204,-5.00
1986-07-24,00:00:00.000,205,0.00
1986-07-25,00:00:00.000,206,3.00
1986-07-26,00:00:00.000,207,-35.00
1986-07-27,00:00:00.000,208,-21.00
1986-07-28,00:00:00.000,209,-14.00
1986-07-29,00:00:00.000,210,-9.00
1986-07-30,00:00:00.000,211,-21.00
1986-07-31,00:00:00.000,212,-6.00
1986-08-01,00:00:00.000,213,-13.00
1986-08-02,00:00:00.000,214,-1.00
1986-08-03,00:00:00.000,215,-1.00
1986-08-04,00:00:00.000,216,-35.00
1986-08-05,00:00:00.000,217,-12.00
1986-08-06,00:00:00.000,218,-6.00
1986-08-07,00:00:00.000,219,-8.00
1986-08-08,00:00:00.000,220,-12.00
1986-08-09,00:00:00.000,221,-13.00
1986-08-10,00:00:00.000,222,-7.00
1986-08-11,00:00:00.000,223,2.00
1986-08-12,00:00:00.000,224,-3.00
1986-08-13,00:00:00.000,225,-17.00
1986-08-14,00:00:00.000,226,-8.00
1986-08-15,00:00:00.000,227,-13.00
1986-08-16,00:00:00.000,228,-5.00
1986-08-17,00:00:00.000,229,0.00
1986-08-18,00:00:00.000,230,5.00
1986-08-19,00:00:00.000,231,2.00
1986-08-20,00:00:00.000,232,0.00
1986-08-21,00:00:00.000,233,-24.00
1986-08-22,00:00:00.000,234,-29.00
1986-08-23,00:00:00.000,235,-32.00
1986-08-24,00:00:00.000,236,-23.00
1986-08-25,00:00:00.000,237,-34.00
1986-08-26,00:00:00.000,238,-21.00
1986-08-27,00:00:00.000,239,-25.00
1986-08-28,00:00:00.000,240,-16.00
1986-08-29,00:00:00.000,241,-17.00
1986-08-30,00:00:00.000,242,-12.00
1986-08-31,00:00:00.000,243,-30.00
1986-09-01,00:00:00.000,244,-22.00
1986-09-02,00:00:00.000,245,-12.00
1986-09-03,00:00:00.000,246,-19.00
1986-09-04,00:00:00.000,247,-24.00
1986-09-05,00:00:00.000,248,-14.00
1986-09-06,00:00:00.000,249,-20.00
1986-09-07,00:00:00.000,250,-8.00
1986-09-08,00:00:00.000,251,2.00
1986-09-09,00:00:00.000,252,-5.00
1986-09-10,00:00:00.000,253,-4.00
1986-09-11,00:00:00.000,254,-11.00
1986-09-12,00:00:00.000,255,-25.00
1986-09-13,00:00:00.000,256,-76.00
1986-09-14,00:00:00.000,257,-65.00
1986-09-15,00:00:00.000,258,-28.00
1986-09-16,00:00:00.000,259,-42.00
1986-09-17,00:00:00.000,260,-21.00
1986-09-18,00:00:00.000,261,-34.00
1986-09-19,00:00:00.000,262,-31.00
1986-09-20,00:00:00.000,263,-40.00
1986-09-21,00:00:00.000,264,-48.00
1986-09-22,00:00:00.000,265,-25.00
1986-09-23,00:00:00.000,266,2.00
1986-09-24,00:00:00.000,267,-37.00
1986-09-25,00:00:00.000,268,-26.00
1986-09-26,00:00:00.000,269,-48.00
1986-09-27,00:00:00.000,270,-27.00
1986-09-28,00:00:00.000,271,-29.00
1986-09-29,00:00:00.000,272,-20.00
1986-09-30,00:00:00.000,273,-17.00
1986-10-01,00:00:00.000,274,-16.00
1986-10-02,00:00:00.000,275,-11.00
1986-10-03,00:00:00.000,276,-19.00
1986-10-04,00:00:00.000,277,-19.00
1986-10-05,00:00:00.000,278,-15.00
1986-10-06,00:00:00.000,279,-16.00
1986-10-07,00:00:00.000,280,-18.00
1986-10-08,00:00:00.000,281,-6.00
1986-10-09,00:00:00.000,282,-10.00
1986-10-10,00:00:00.000,283,-15.00
1986-10-11,00:00:00.000,284,-4.00
1986-10-12,00:00:00.000,285,-6.00
1986-10-13,00:00:00.000,286,6.00
1986-10-14,00:00:00.000,287,-65.00
1986-10-15,00:00:00.000,288,-20.00
1986-10-16,00:00:00.000,289,-24.00
1986-10-17,00:00:00.000,290,-15.00
1986-10-18,00:00:00.000,291,3.00
1986-10-19,00:00:00.000,292,-15.00
1986-10-20,00:00:00.000,293,-12.00
1986-10-21,00:00:00.000,294,-16.00
1986-10-22,00:00:00.000,295,-15.00
1986-10-23,00:00:00.000,296,-9.00
1986-10-24,00:00:00.000,297,-5.00
1986-10-25,00:00:00.000,298,-2.00
1986-10-26,00:00:00.000,299,-2.00
1986-10-27,00:00:00.000,300,-5.00
1986-10-28,00:00:00.000,301,-31.00
1986-10-29,00:00:00.000,302,-19.00
1986-10-30,00:00:00.000,303,-5.00
1986-10-31,00:00:00.000,304,-30.00
1986-11-01,00:00:00.000,305,-25.00
1986-11-02,00:00:00.000,306,8.00
1986-11-03,00:00:00.000,307,10.00
1986-11-04,00:00:00.000,308,35.00
1986-11-05,00:00:00.000,309,-59.00
1986-11-06,00:00:00.000,310,-36.00
1986-11-07,00:00:00.000,311,-26.00
1986-11-08,00:00:00.000,312,-14.00
1986-11-09,00:00:00.000,313,-17.00
1986-11-10,00:00:00.000,314,-6.00
1986-11-11,00:00:00.000,315,-4.00
1986-11-12,00:00:00.000,316,-22.00
1986-11-13,00:00:00.000,317,-11.00
1986-11-14,00:00:00.000,318,-1.00
1986-11-15,00:00:00.000,319,-4.00
1986-11-16,00:00:00.000,320,-9.00
1986-11-17,00:00:00.000,321,1.00
1986-11-18,00:00:00.000,322,3.00
1986-11-19,00:00:00.000,323,-5.00
1986-11-20,00:00:00.000,324,-4.00
1986-11-21,00:00:00.000,325,0.00
1986-11-22,00:00:00.000,326,9.00
1986-11-23,00:00:00.000,327,0.00
1986-11-24,00:00:00.000,328,-49.00
1986-11-25,00:00:00.000,329,-85.00
1986-11-26,00:00:00.000,330,-77.00
1986-11-27,00:00:00.000,331,-36.00
1986-11-28,00:00:00.000,332,-31.00
1986-11-29,00:00:00.000,333,-23.00
1986-11-30,00:00:00.000,334,-34.00
1986-12-01,00:00:00.000,335,-33.00
1986-12-02,00:00:00.000,336,-11.00
1986-12-03,00:00:00.000,337,-20.00
1986-12-04,00:00:00.000,338,-16.00
1986-12-05,00:00:00.000,339,-22.00
1986-12-06,00:00:00.000,340,8.00
1986-12-07,00:00:00.000,341,-3.00
1986-12-08,00:00:00.000,342,-3.00
1986-12-09,00:00:00.000,343,-16.00
1986-12-10,00:00:00.000,344,-7.00
1986-12-11,00:00:00.000,345,-13.00
1986-12-12,00:00:00.000,346,-5.00
1986-12-13,00:00:00.000,347,-1.00
1986-12-14,00:00:00.000,348,-22.00
1986-12-15,00:00:00.000,349,-20.00
1986-12-16,00:00:00.000,350,7.00
1986-12-17,00:00:00.000,351,-12.00
1986-12-18,00:00:00.000,352,-7.00
1986-12-19,00:00:00.000,353,-5.00
1986-12-20,00:00:00.000,354,-6.00
1986-12-21,00:00:00.000,355,-9.00
1986-12-22,00:00:00.000,356,0.00
1986-12-23,00:00:00.000,357,-19.00
1986-12-24,00:00:00.000,358,-13.00
1986-12-25,00:00:00.000,359,-20.00
1986-12-26,00:00:00.000,360,-10.00
1986-12-27,00:00:00.000,361,-6.00
1986-12-28,00:00:00.000,362,-10.00
1986-12-29,00:00:00.000,363,-10.00
1986-12-30,00:00:00.000,364,-2.00
1986-12-31,00:00:00.000,365,-12.00
1987-01-01,00:00:00.000,001,0.00
1987-01-02,00:00:00.000,002,-15.00
1987-01-03,00:00:00.000,003,9.00
1987-01-04,00:00:00.000,004,-3.00
1987-01-05,00:00:00.000,005,4.00
1987-01-06,00:00:00.000,006,0.00
1987-01-07,00:00:00.000,007,-4.00
1987-01-08,00:00:00.000,008,4.00
1987-01-09,00:00:00.000,009,-12.00
1987-01-10,00:00:00.000,010,-10.00
1987-01-11,00:00:00.000,011,-3.00
1987-01-12,00:00:00.000,012,3.00
1987-01-13,00:00:00.000,013,-2.00
1987-01-14,00:00:00.000,014,0.00
1987-01-15,00:00:00.000,015,2.00
1987-01-16,00:00:00.000,016,-8.00
1987-01-17,00:00:00.000,017,-10.00
1987-01-18,00:00:00.000,018,-10.00
1987-01-19,00:00:00.000,019,0.00
1987-01-20,00:00:00.000,020,1.00
1987-01-21,00:00:00.000,021,-14.00
1987-01-22,00:00:00.000,022,-14.00
1987-01-23,00:00:00.000,023,-17.00
1987-01-24,00:00:00.000,024,-16.00
1987-01-25,00:00:00.000,025,-14.00
1987-01-26,00:00:00.000,026,-2.00
1987-01-27,00:00:00.000,027,-2.00
1987-01-28,00:00:00.000,028,-8.00
1987-01-29,00:00:00.000,029,-9.00
1987-01-30,00:00:00.000,030,-10.00
1987-01-31,00:00:00.000,031,13.00
1987-02-01,00:00:00.000,032,-4.00
1987-02-02,00:00:00.000,033,-6.00
1987-02-03,00:00:00.000,034,2.00
1987-02-04,00:00:00.000,035,0.00
1987-02-05,00:00:00.000,036,4.00
1987-02-06,00:00:00.000,037,4.00
1987-02-07,00:00:00.000,038,-7.00
1987-02-08,00:00:00.000,039,3.00
1987-02-09,00:00:00.000,040,-17.00
1987-02-10,00:00:00.000,041,-6.00
1987-02-11,00:00:00.000,042,0.00
1987-02-12,00:00:00.000,043,0.00
1987-02-13,00:00:00.000,044,-25.00
1987-02-14,00:00:00.000,045,3.00
1987-02-15,00:00:00.000,046,5.00
1987-02-16,00:00:00.000,047,1.00
1987-02-17,00:00:00.000,048,-10.00
1987-02-18,00:00:00.000,049,-5.00
1987-02-19,00:00:00.000,050,-15.00
1987-02-20,00:00:00.000,051,21.00
1987-02-21,00:00:00.000,052,-29.00
1987-02-22,00:00:00.000,053,-23.00
1987-02-23,00:00:00.000,054,-30.00
1987-02-24,00:00:00.000,055,-18.00
1987-02-25,00:00:00.000,056,-22.00
1987-02-26,00:00:00.000,057,-15.00
1987-02-27,00:00:00.000,058,-4.00
1987-02-28,00:00:00.000,059,-32.00
1987-03-01,00:00:00.000,060,-8.00
1987-03-02,00:00:00.000,061,-20.00
1987-03-03,00:00:00.000,062,-6.00
1987-03-04,00:00:00.000,063,-12.00
1987-03-05,00:00:00.000,064,-3.00
1987-03-06,00:00:00.000,065,-22.00
1987-03-07,00:00:00.000,066,-29.00
1987-03-08,00:00:00.000,067,-21.00
1987-03-09,00:00:00.000,068,-22.00
1987-03-10,00:00:00.000,069,-15.00
1987-03-11,00:00:00.000,070,-18.00
1987-03-12,00:00:00.000,071,-9.00
1987-03-13,00:00:00.000,072,-5.00
1987-03-14,00:00:00.000,073,-14.00
1987-03-15,00:00:00.000,074,-2.00
1987-03-16,00:00:00.000,075,-2.00
1987-03-17,00:00:00.000,076,-12.00
1987-03-18,00:00:00.000,077,-3.00
1987-03-19,00:00:00.000,078,-28.00
1987-03-20,00:00:00.000,079,-14.00
1987-03-21,00:00:00.000,080,10.00
1987-03-22,00:00:00.000,081,-23.00
1987-03-23,00:00:00.000,082,-16.00
1987-03-24,00:00:00.000,083,-11.00
1987-03-25,00:00:00.000,084,-3.00
1987-03-26,00:00:00.000,085,-14.00
1987-03-27,00:00:00.000,086,-7.00
1987-03-28,00:00:00.000,087,-26.00
1987-03-29,00:00:00.000,088,-14.00
1987-03-30,00:00:00.000,089,-15.00
1987-03-31,00:00:00.000,090,-7.00
1987-04-01,00:00:00.000,091,9.00
1987-04-02,00:00:00.000,092,-9.00
1987-04-03,00:00:00.000,093,-2.00
1987-04-04,00:00:00.000,094,1.00
1987-04-05,00:00:00.000,095,-6.00
1987-04-06,00:00:00.000,096,-11.00
1987-04-07,00:00:00.000,097,-6.00
1987-04-08,00:00:00.000,098,-3.00
1987-04-09,00:00:00.000,099,-7.00
1987-04-10,00:00:00.000,100,14.00
1987-04-11,00:00:00.000,101,-2.00
1987-04-12,00:00:00.000,102,-3.00
1987-04-13,00:00:00.000,103,6.00
1987-04-14,00:00:00.000,104,-15.00
1987-04-15,00:00:00.000,105,-7.00
1987-04-16,00:00:00.000,106,-8.00
1987-04-17,00:00:00.000,107,-6.00
1987-04-18,00:00:00.000,108,-1.00
1987-04-19,00:00:00.000,109,6.00
1987-04-20,00:00:00.000,110,-4.00
1987-04-21,00:00:00.000,111,-9.00
1987-04-22,00:00:00.000,112,-3.00
1987-04-23,00:00:00.000,113,5.00
1987-04-24,00:00:00.000,114,13.00
1987-04-25,00:00:00.000,115,0.00
1987-04-26,00:00:00.000,116,6.00
1987-04-27,00:00:00.000,117,8.00
1987-04-28,00:00:00.000,118,-13.00
1987-04-29,00:00:00.000,119,-2.00
1987-04-30,00:00:00.000,120,9.00
1987-05-01,00:00:00.000,121,17.00
1987-05-02,00:00:00.000,122,-2.00
1987-05-03,00:00:00.000,123,-4.00
1987-05-04,00:00:00.000,124,2.00
1987-05-05,00:00:00.000,125,0.00
1987-05-06,00:00:00.000,126,4.00
1987-05-07,00:00:00.000,127,-10.00
1987-05-08,00:00:00.000,128,-3.00
1987-05-09,00:00:00.000,129,4.00
1987-05-10,00:00:00.000,130,3.00
1987-05-11,00:00:00.000,131,4.00
1987-05-12,00:00:00.000,132,2.00
1987-05-13,00:00:00.000,133,13.00
1987-05-14,00:00:00.000,134,8.00
1987-05-15,00:00:00.000,135,1.00
1987-05-16,00:00:00.000,136,3.00
1987-05-17,00:00:00.000,137,7.00
1987-05-18,00:00:00.000,138,11.00
1987-05-19,00:00:00.000,139,3.00
1987-05-20,00:00:00.000,140,8.00
1987-05-21,00:00:00.000,141,9.00
1987-05-22,00:00:00.000,142,15.00
1987-05-23,00:00:00.000,143,8.00
1987-05-24,00:00:00.000,144,-3.00
1987-05-25,00:00:00.000,145,-13.00
1987-05-26,00:00:00.000,146,-12.00
1987-05-27,00:00:00.000,147,-33.00
1987-05-28,00:00:00.000,148,-16.00
1987-05-29,00:00:00.000,149,-15.00
1987-05-30,00:00:00.000,150,-30.00
1987-05-31,00:00:00.000,151,-2.00
1987-06-01,00:00:00.000,152,-38.00
1987-06-02,00:00:00.000,153,-15.00
1987-06-03,00:00:00.000,154,-7.00
1987-06-04,00:00:00.000,155,-4.00
1987-06-05,00:00:00.000,156,2.00
1987-06-06,00:00:00.000,157,2.00
1987-06-07,00:00:00.000,158,-31.00
1987-06-08,00:00:00.000,159,-19.00
1987-06-09,00:00:00.000,160,-8.00
1987-06-10,00:00:00.000,161,-8.00
1987-06-11,00:00:00.000,162,9.00
1987-06-12,00:00:00.000,163,6.00
1987-06-13,00:00:00.000,164,4.00
1987-06-14,00:00:00.000,165,4.00
1987-06-15,00:00:00.000,166,2.00
1987-06-16,00:00:00.000,167,6.00
1987-06-17,00:00:00.000,168,1.00
1987-06-18,00:00:00.000,169,0.00
1987-06-19,00:00:00.000,170,-2.00
1987-06-20,00:00:00.000,171,-22.00
1987-06-21,00:00:00.000,172,-22.00
1987-06-22,00:00:00.000,173,-5.00
1987-06-23,00:00:00.000,174,-4.00
1987-06-24,00:00:00.000,175,12.00
1987-06-25,00:00:00.000,176,8.00
1987-06-26,00:00:00.000,177,-33.00
1987-06-27,00:00:00.000,178,-3.00
1987-06-28,00:00:00.000,179,-1.00
1987-06-29,00:00:00.000,180,11.00
1987-06-30,00:00:00.000,181,-1.00
1987-07-01,00:00:00.000,182,8.00
1987-07-02,00:00:00.000,183,12.00
1987-07-03,00:00:00.000,184,0.00
1987-07-04,00:00:00.000,185,24.00
1987-07-05,00:00:00.000,186,-3.00
1987-07-06,00:00:00.000,187,1.00
1987-07-07,00:00:00.000,188,-3.00
1987-07-08,00:00:00.000,189,22.00
1987-07-09,00:00:00.000,190,2.00
1987-07-10,00:00:00.000,191,2.00
1987-07-11,00:00:00.000,192,1.00
1987-07-12,00:00:00.000,193,8.00
1987-07-13,00:00:00.000,194,-6.00
1987-07-14,00:00:00.000,195,1.00
1987-07-15,00:00:00.000,196,6.00
1987-07-16,00:00:00.000,197,-36.00
1987-07-17,00:00:00.000,198,-20.00
1987-07-18,00:00:00.000,199,-20.00
1987-07-19,00:00:00.000,200,-11.00
1987-07-20,00:00:00.000,201,-14.00
1987-07-21,00:00:00.000,202,-9.00
1987-07-22,00:00:00.000,203,-8.00
1987-07-23,00:00:00.000,204,-4.00
1987-07-24,00:00:00.000,205,-4.00
1987-07-25,00:00:00.000,206,14.00
1987-07-26,00:00:00.000,207,-15.00
1987-07-27,00:00:00.000,208,0.00
1987-07-28,00:00:00.000,209,-8.00
1987-07-29,00:00:00.000,210,-16.00
1987-07-30,00:00:00.000,211,-47.00
1987-07-31,00:00:00.000,212,-39.00
1987-08-01,00:00:00.000,213,-21.00
1987-08-02,00:00:00.000,214,-28.00
1987-08-03,00:00:00.000,215,-16.00
1987-08-04,00:00:00.000,216,-20.00
1987-08-05,00:00:00.000,217,-17.00
1987-08-06,00:00:00.000,218,-7.00
1987-08-07,00:00:00.000,219,-11.00
1987-08-08,00:00:00.000,220,-9.00
1987-08-09,00:00:00.000,221,-6.00
1987-08-10,00:00:00.000,222,-3.00
1987-08-11,00:00:00.000,223,7.00
1987-08-12,00:00:00.000,224,4.00
1987-08-13,00:00:00.000,225,-17.00
1987-08-14,00:00:00.000,226,-15.00
1987-08-15,00:00:00.000,227,-12.00
1987-08-16,00:00:00.000,228,-23.00
1987-08-17,00:00:00.000,229,-10.00
1987-08-18,00:00:00.000,230,-8.00
1987-08-19,00:00:00.000,231,-4.00
1987-08-20,00:00:00.000,232,-11.00
1987-08-21,00:00:00.000,233,-14.00
1987-08-22,00:00:00.000,234,-2.00
1987-08-23,00:00:00.000,235,5.00
1987-08-24,00:00:00.000,236,-16.00
1987-08-25,00:00:00.000,237,5.00
1987-08-26,00:00:00.000,238,-75.00
1987-08-27,00:00:00.000,239,-34.00
1987-08-28,00:00:00.000,240,-29.00
1987-08-29,00:00:00.000,241,-46.00
1987-08-30,00:00:00.000,242,-20.00
1987-08-31,00:00:00.000,243,-8.00
1987-09-01,00:00:00.000,244,-29.00
1987-09-02,00:00:00.000,245,-35.00
1987-09-03,00:00:00.000,246,-20.00
1987-09-04,00:00:00.000,247,-10.00
1987-09-05,00:00:00.000,248,-17.00
1987-09-06,00:00:00.000,249,-17.00
1987-09-07,00:00:00.000,250,-11.00
1987-09-08,00:00:00.000,251,-8.00
1987-09-09,00:00:00.000,252,-6.00
1987-09-10,00:00:00.000,253,-8.00
1987-09-11,00:00:00.000,254,-73.00
1987-09-12,00:00:00.000,255,-42.00
1987-09-13,00:00:00.000,256,-35.00
1987-09-14,00:00:00.000,257,-47.00
1987-09-15,00:00:00.000,258,-28.00
1987-09-16,00:00:00.000,259,-43.00
1987-09-17,00:00:00.000,260,-19.00
1987-09-18,00:00:00.000,261,-31.00
1987-09-19,00:00:00.000,262,-11.00
1987-09-20,00:00:00.000,263,2.00
1987-09-21,00:00:00.000,264,-6.00
1987-09-22,00:00:00.000,265,-10.00
1987-09-23,00:00:00.000,266,-51.00
1987-09-24,00:00:00.000,267,-20.00
1987-09-25,00:00:00.000,268,-8.00
1987-09-26,00:00:00.000,269,-53.00
1987-09-27,00:00:00.000,270,-17.00
1987-09-28,00:00:00.000,271,-11.00
1987-09-29,00:00:00.000,272,-35.00
1987-09-30,00:00:00.000,273,-28.00
1987-10-01,00:00:00.000,274,-30.00
1987-10-02,00:00:00.000,275,-25.00
1987-10-03,00:00:00.000,276,-20.00
1987-10-04,00:00:00.000,277,-56.00
1987-10-05,00:00:00.000,278,-22.00
1987-10-06,00:00:00.000,279,-14.00
1987-10-07,00:00:00.000,280,-16.00
1987-10-08,00:00:00.000,281,-21.00
1987-10-09,00:00:00.000,282,-16.00
1987-10-10,00:00:00.000,283,-38.00
1987-10-11,00:00:00.000,284,-1.00
1987-10-12,00:00:00.000,285,-33.00
1987-10-13,00:00:00.000,286,-19.00
1987-10-14,00:00:00.000,287,-39.00
1987-10-15,00:00:00.000,288,-17.00
1987-10-16,00:00:00.000,289,-17.00
1987-10-17,00:00:00.000,290,-15.00
1987-10-18,00:00:00.000,291,-19.00
1987-10-19,00:00:00.000,292,-18.00
1987-10-20,00:00:00.000,293,-18.00
1987-10-21,00:00:00.000,294,-38.00
1987-10-22,00:00:00.000,295,-18.00
1987-10-23,00:00:00.000,296,-18.00
1987-10-24,00:00:00.000,297,-21.00
1987-10-25,00:00:00.000,298,-45.00
1987-10-26,00:00:00.000,299,-44.00
1987-10-27,00:00:00.000,300,-32.00
1987-10-28,00:00:00.000,301,-54.00
1987-10-29,00:00:00.000,302,-41.00
1987-10-30,00:00:00.000,303,-27.00
1987-10-31,00:00:00.000,304,-27.00
1987-11-01,00:00:00.000,305,-36.00
1987-11-02,00:00:00.000,306,-22.00
1987-11-03,00:00:00.000,307,-39.00
1987-11-04,00:00:00.000,308,-51.00
1987-11-05,00:00:00.000,309,-31.00
1987-11-06,00:00:00.000,310,-26.00
1987-11-07,00:00:00.000,311,-10.00
1987-11-08,00:00:00.000,312,-1.00
1987-11-09,00:00:00.000,313,2.00
1987-11-10,00:00:00.000,314,-30.00
1987-11-11,00:00:00.000,315,-11.00
1987-11-12,00:00:00.000,316,-37.00
1987-11-13,00:00:00.000,317,-19.00
1987-11-14,00:00:00.000,318,-16.00
1987-11-15,00:00:00.000,319,-21.00
1987-11-16,00:00:00.000,320,-16.00
1987-11-17,00:00:00.000,321,-17.00
1987-11-18,00:00:00.000,322,-9.00
1987-11-19,00:00:00.000,323,-5.00
1987-11-20,00:00:00.000,324,-21.00
1987-11-21,00:00:00.000,325,-22.00
1987-11-22,00:00:00.000,326,-10.00
1987-11-23,00:00:00.000,327,-22.00
1987-11-24,00:00:00.000,328,-55.00
1987-11-25,00:00:00.000,329,-40.00
1987-11-26,00:00:00.000,330,-32.00
1987-11-27,00:00:00.000,331,-34.00
1987-11-28,00:00:00.000,332,-33.00
1987-11-29,00:00:00.000,333,-9.00
1987-11-30,00:00:00.000,334,-18.00
1987-12-01,00:00:00.000,335,-5.00
1987-12-02,00:00:00.000,336,-1.00
1987-12-03,00:00:00.000,337,1.00
1987-12-04,00:00:00.000,338,-15.00
1987-12-05,00:00:00.000,339,-27.00
1987-12-06,00:00:00.000,340,-22.00
1987-12-07,00:00:00.000,341,-18.00
1987-12-08,00:00:00.000,342,-10.00
1987-12-09,00:00:00.000,343,-5.00
1987-12-10,00:00:00.000,344,7.00
1987-12-11,00:00:00.000,345,-36.00
1987-12-12,00:00:00.000,346,-10.00
1987-12-13,00:00:00.000,347,-17.00
1987-12-14,00:00:00.000,348,-5.00
1987-12-15,00:00:00.000,349,-12.00
1987-12-16,00:00:00.000,350,-14.00
1987-12-17,00:00:00.000,351,-31.00
1987-12-18,00:00:00.000,352,-22.00
1987-12-19,00:00:00.000,353,-20.00
1987-12-20,00:00:00.000,354,-16.00
1987-12-21,00:00:00.000,355,-5.00
1987-12-22,00:00:00.000,356,-57.00
1987-12-23,00:00:00.000,357,-25.00
1987-12-24,00:00:00.000,358,-21.00
1987-12-25,00:00:00.000,359,-16.00
1987-12-26,00:00:00.000,360,-17.00
1987-12-27,00:00:00.000,361,-8.00
1987-12-28,00:00:00.000,362,-7.00
1987-12-29,00:00:00.000,363,-2.00
1987-12-30,00:00:00.000,364,9.00
1987-12-31,00:00:00.000,365,0.00
1988-01-01,00:00:00.000,001,-16.00
1988-01-02,00:00:00.000,002,10.00
1988-01-03,00:00:00.000,003,-66.00
1988-01-04,00:00:00.000,004,-42.00
1988-01-05,00:00:00.000,005,-33.00
1988-01-06,00:00:00.000,006,-34.00
1988-01-07,00:00:00.000,007,-77.00
1988-01-08,00:00:00.000,008,-15.00
1988-01-09,00:00:00.000,009,-27.00
1988-01-10,00:00:00.000,010,-27.00
1988-01-11,00:00:00.000,011,-12.00
1988-01-12,00:00:00.000,012,22.00
1988-01-13,00:00:00.000,013,-25.00
1988-01-14,00:00:00.000,014,-2.00
1988-01-15,00:00:00.000,015,-131.00
1988-01-16,00:00:00.000,016,-64.00
1988-01-17,00:00:00.000,017,-45.00
1988-01-18,00:00:00.000,018,-32.00
1988-01-19,00:00:00.000,019,-32.00
1988-01-20,00:00:00.000,020,-18.00
1988-01-21,00:00:00.000,021,-27.00
1988-01-22,00:00:00.000,022,-19.00
1988-01-23,00:00:00.000,023,-16.00
1988-01-24,00:00:00.000,024,-6.00
1988-01-25,00:00:00.000,025,-16.00
1988-01-26,00:00:00.000,026,-19.00
1988-01-27,00:00:00.000,027,-19.00
1988-01-28,00:00:00.000,028,-18.00
1988-01-29,00:00:00.000,029,1.00
1988-01-30,00:00:00.000,030,-8.00
1988-01-31,00:00:00.000,031,-3.00
1988-02-01,00:00:00.000,032,-4.00
1988-02-02,00:00:00.000,033,4.00
1988-02-03,00:00:00.000,034,-7.00
1988-02-04,00:00:00.000,035,4.00
1988-02-05,00:00:00.000,036,-26.00
1988-02-06,00:00:00.000,037,-36.00
1988-02-07,00:00:00.000,038,-23.00
1988-02-08,00:00:00.000,039,-18.00
1988-02-09,00:00:00.000,040,-3.00
1988-02-10,00:00:00.000,041,-27.00
1988-02-11,00:00:00.000,042,-17.00
1988-02-12,00:00:00.000,043,-16.00
1988-02-13,00:00:00.000,044,0.00
1988-02-14,00:00:00.000,045,-19.00
1988-02-15,00:00:00.000,046,-11.00
1988-02-16,00:00:00.000,047,-21.00
1988-02-17,00:00:00.000,048,-27.00
1988-02-18,00:00:00.000,049,-40.00
1988-02-19,00:00:00.000,050,-18.00
1988-02-20,00:00:00.000,051,-20.00
1988-02-21,00:00:00.000,052,-14.00
1988-02-22,00:00:00.000,053,-39.00
1988-02-23,00:00:00.000,054,-95.00
1988-02-24,00:00:00.000,055,-44.00
1988-02-25,00:00:00.000,056,-29.00
1988-02-26,00:00:00.000,057,-29.00
1988-02-27,00:00:00.000,058,-31.00
1988-02-28,00:00:00.000,059,-17.00
1988-02-29,00:00:00.000,060,-2.00
1988-03-01,00:00:00.000,061,5.00
1988-03-02,00:00:00.000,062,-1.00
1988-03-03,00:00:00.000,063,13.00
1988-03-04,00:00:00.000,064,-6.00
1988-03-05,00:00:00.000,065,-13.00
1988-03-06,00:00:00.000,066,-17.00
1988-03-07,00:00:00.000,067,-21.00
1988-03-08,00:00:00.000,068,-4.00
1988-03-09,00:00:00.000,069,-22.00
1988-03-10,00:00:00.000,070,-19.00
1988-03-11,00:00:00.000,071,-24.00
1988-03-12,00:00:00.000,072,-14.00
